id,form,alt_forms,gloss,origin,connector,phon_rules,tags,weight,ety_lang,ety_desc,ety_lineage,proto_form,ipa,attest_from,cognates,sources,examples
pre_ronna,ronna-,,"Dans le Système international et d’autres systèmes métriques, multiplie une unité de mesure par un quadrilliard (10²⁷). Son symbole est R.",français,,,metrology,1.0,fr,"Déformation du latin novem et du grec ancien ἐννέα, signifiant tous deux « neuf » (pour symboliser 1000⁹), avec adjonction de la lettre R pour reprendre la progression anti-alphabétique initiée par zetta- et yotta- (mais en évitant les lettres X, W, V, U, T et S, déjà associées à d’autres symboles ou préfixes). Préfixe forgé par le métrologue britannique Richard Brown, et officiellement adopté lors de la 27ᵉ Conférence générale des poids et mesures en novembre 2022.",,,\ʁɔ.na\,,,wiktionary:fr::ronna-#prefix,ronnaampère; ronnabecquerel; ronnacandéla; ronnacoulomb; ronnafarad; ronnagramme; ronnagray; ronnahenry
pre_ronto,ronto-,,"Dans le Système international et d’autres systèmes métriques, multiplie une unité de mesure par 10⁻²⁷. Son symbole est r.",français,o,,metrology,1.0,fr,"Déformation du latin novem et du grec ancien ἐννέα, signifiant tous deux « neuf » (pour symboliser 1/1000⁹), avec adjonction de la lettre R pour reprendre la progression anti-alphabétique initiée par zepto- et yocto- (mais en évitant les lettres X, W, V, U, T et S, déjà associées à d’autres mesures). Préfixe forgé par le métrologue britannique Richard Brown, et officiellement adopté lors de la 27ᵉ Conférence générale des poids et mesures en novembre 2022.",,,\ʁɔ̃.to\,,,wiktionary:fr::ronto-#prefix,
pre_quecto,quecto-,,"Dans le Système international et d’autres systèmes métriques, multiplie une unité de mesure par 10⁻³⁰. Son symbole est q.",français,o,,metrology,1.0,fr,"Déformation du latin decem et du grec ancien δέκα, signifiant tous deux « dix » (pour symboliser 1/1000¹⁰), avec adjonction de la lettre Q pour reprendre la progression anti-alphabétique initiée par zepto-, yocto- et ronto- (en évitant les lettres X, W, V, U, T et S, déjà associées à d’autres mesures). Préfixe forgé par le métrologue britannique Richard Brown, et officiellement adopté lors de la 27ᵉ Conférence générale des poids et mesures en novembre 2022.",,,\kɛk.to\,,,wiktionary:fr::quecto-#prefix,
pre_encephalo,encéphalo-,,Préfixe employé pour former des mots ayant un rapport avec le cerveau.,français,o,,,1.0,fr,"Du grec ancien ἐγκέφαλος, enkefalos (« cerveau »).",,,\ɑ̃.se.fa.lo\,,,wiktionary:fr::encéphalo-#prefix,
pre_poseido,poséido-,,Relatif à la planète Neptune.,français,o,,,1.0,fr,"Du nom de Poséidon, divinité grecque nommée Neptune par les Romains. référence nécessaire (pourquoi ? résoudre le problème)",,,,,,wiktionary:fr::poséido-#prefix,
pre_hadeo,hadéo-,,Relatif à la planète naine Pluton.,français,o,,,1.0,fr,"De Hadès, équivalent grec de Pluton.",,,,,,wiktionary:fr::hadéo-#prefix,
pre_abdomino,abdomino-,,Préfixe employé pour former des mots ayant un rapport avec l’abdomen.,français,o,,,1.0,fr,Du latin abdomen.,,,\ab.dɔ.mi.no\,,,wiktionary:fr::abdomino-#prefix,abdominoscopie; abdomino-thoracique
pre_catho,catho-,,Préfixe des mots en rapport avec le catholicisme ou les catholiques.,français,o,,,1.0,fr,"Sur le modèle de la plupart des préfixes nationaux en français, construit avec la voyelle o ajoutée au radical sémantique, catho (apocope de catholique) en l’occurrence.",,,\ka.to\,,,wiktionary:fr::catho-#prefix,catho-laïc; catho-laïcité; cathosphère; cathophobe; cathophobie
pre_suro,suro-,,Préfixe désignant le mollet.,français,o,,,1.0,fr,Du latin sura (« mollet »).,,,\sy.ro\,,,wiktionary:fr::suro-#prefix,suropédieux
pre_arto2,arto-,,Art.,français,o,,,1.0,fr,"Du grec ancien ἄρτος, artos (« pain »).; → voir art.",,,,,,wiktionary:fr::arto-#prefix,artothèque
pre_asco,asco-,,Désigne ou qualifie les asques.,français,o,,mycology,1.0,fr,"Du grec ancien ἀσκός, askós (« outre »).",,,\as.ko\,,,wiktionary:fr::asco-#prefix,ascobole; ascocarpe; ascoconidie; ascogène; ascogénique; ascogone; ascolichen; ascoloculaire
pre_neozelando,néozélando-,,Préfixe des mots en rapport avec la Nouvelle-Zélande.; Préfixe des mots soulignant les rapports mutuels de la Nouvelle-Zélande ou des Néozélandais avec d’autres nations.; Préfixe des doubles nationalités lorsque l’une d’elles est néozélandaise.,français,o,,especially,1.0,fr,"Préfixes nationaux en français, construit avec le suffixe ""-o"" ajouté au radical de l’adjectif, néozélandais en l'occurrence.",,,\ne.o.ze.lɑ̃.do\,,,wiktionary:fr::néozélando-#prefix,
pre_poikilo,poïkilo-,,"Préfixe utilisé pour former un mot correspondant à une notion de diversité ou de variation, notamment dans les domaines de la biologie et de la médecine.",français,o,,,1.0,fr,"Du grec ancien ποικίλος, poïkilos (« divers, varié »).",,,\pɔj.ki.lo\,,,wiktionary:fr::poïkilo-#prefix,poïkilocytose; poïkilodermie; poïkilohydre; poïkilohydrique; poïkilorgue; poïkilotherme; poïkilothymie
pre_broncho,broncho-,,"Préfixe servant à indiquer ce qui est relatif aux bronches, à l’arbre bronchique.",français,o,,,1.0,fr,"Du grec ancien βρογχια, brogkhia (« cavité du poumon »)",,,\bʁɔ̃.ko\,,,wiktionary:fr::broncho-#prefix,
pre_j,J-,j-,Utilisé afin de désigner les noms des choses originaires du Japon.,français,,,,1.0,fr,"De l’anglais J-, de Japanese (« japonais »).",,,\ʒi\,,,wiktionary:fr::J-#prefix,J-core; J-metal; J-pop; J-rock
pre_k,K-,k-,Utilisé afin de désigner les noms des choses originaires de Corée (généralement celle du Sud).,français,,,,1.0,fr,"De l’anglais K-, de Korean (« coréen »).",,,\kɛ\,,,wiktionary:fr::K-#prefix,K-pop; K-drama; K-rock
pre_tephro,téphro-,,Préfixe utilisé pour former un mot en rapport avec les cendres.,français,o,,,1.0,fr,"Du grec ancien τέφρα, téphra (« cendre »).",,,\te.fʁɔ\,,,wiktionary:fr::téphro-#prefix,téphra; téphrique; téphroïte; téphromancie; téphrochronologie; téphrosie
pre_apeiro,apeiro-,apéiro-,Suffixe indiquant l’infini.,français,o,,,1.0,fr,"Du grec ancien ἄπειρος, ápeiros (« infini »).",,,\a.pe.i.ʁo\,,,wiktionary:fr::apeiro-#prefix,apeirogone; apéirophobie; apéirophobe; apéirophobique
pre_tekno,tekno-,tecno-,Variante de tecno- : en rapport avec les enfants.,français,o,,,1.0,fr,"Cf. le grec ancien τέκνον, téknon \ˈtek.non\ : « enfant ».",,,\tɛk.nɔ\,,,wiktionary:fr::tekno-#prefix,teknonyme
pre_latero,latéro-,,Qui est en lien avec une position latérale.,français,o,,,1.0,fr,De l’adjectif latéral.,,,\la.te.ʁɔ\,,,wiktionary:fr::latéro-#prefix,latéroabdominal; latéroflexion; latérognathie; latéro-latéral; latéroposition; latéropulsion; latérosellaire; latéro-terminal
pre_ripi,ripi-,,Qui est en rapport avec les rives des cours d’eau.,français,,,,1.0,fr,"Du latin ripa (« rive, berge »).",,,\ʁi.pi\,,,wiktionary:fr::ripi-#prefix,ripicole; ripiculture; ripisylve
pre_chiono,chiono-,,Relatif à la neige.,français,o,,,1.0,fr,"Du grec ancien χιών, khiốn (« neige »).",,,\ʃjɔ.nɔ\,,,wiktionary:fr::chiono-#prefix,chionobate; chionolène; chionomel; chionoptère; chionophile; chionophobe; chionophobie; Chionosphaeracées
pre_rhodo,rhodo-,,Préfixe des mots en rapport avec la couleur rose ou rouge.,français,o,,,1.0,fr,"Du grec ancien ῥόδον, rhodos (« rose »).",,,\ʁo.do\,,,wiktionary:fr::rhodo-#prefix,rhodochrosite; rhodocrosite; rhodopsine; rhododendron; rhodologie; rhodologue; rhodonite; rhodophycée
pre_splen,splén-,spléno-,Relatif à la rate.,français,,,,1.0,fr,"Du grec ancien σπλήν, splến (« rate »).",,,\splen\,,,wiktionary:fr::splén-#prefix,splénalgie; splénectomie; splénectomiser; splénemphraxie; splénétique; asplénie; mégalosplénie; splénification
pre_dacryo,dacryo-,dacry-,Préfixe indiquant un rapport avec la larme.,français,o,,,1.0,fr,"Du grec ancien δάκρυον, dákruon (« larme »).",,,\da.kʁi.jɔ\,,,wiktionary:fr::dacryo-#prefix,dacryoadénectomie; dacryoadénite; dacryocèle; dacryocyste; dacryocystite; dacryocystocèle; dacryocystographie; dacryocystorhinostomie
pre_gigant,gigant-,,"Relatif aux Géants, aux géants, à ce qui est géant.",français,,,,1.0,fr,"Du grec ancien γίγας, gígas (« Géant »), et plus précisément de la base de son génitif : γίγαντος, gígantos. référence nécessaire (pourquoi ? résoudre le problème)",,,\ʒi.ɡɑ̃.t\,,,wiktionary:fr::gigant-#prefix,gigantesque; gigantesquement; gigantin; gigantine; gigantisation; gigantiser; gigantisme; gigantissime
pre_p_cilo,pœcilo-,,"Préfixe utilisé pour former un mot correspondant à une notion de diversité ou de variation, notamment dans les domaines de la biologie et de la médecine.",français,o,,,1.0,fr,"Du grec ancien ποικίλος, poïkilos (« divers, varié »).",,,\pe.si.lo\,,,wiktionary:fr::pœcilo-#prefix,pœcilandrie; pœcilogale; pœcilotherme
pre_klepto,klepto-,clepto-,Préfixe formant des mots en rapport avec le vol (le fait de prendre illégalement possession des biens d'autrui).,français,o,,,1.0,fr,"Du grec ancien κλέπτης, kleptês (« voleur »).",,,\klɛp.to\,,,wiktionary:fr::klepto-#prefix,kleptocrate; kleptocratie; kleptocratique; kleptomane; kleptomanie; kleptomaniser; kleptomyiophilie; kleptoparasite
pre_telo,télo-,,"Préfixe indiquant la fin, l’achèvement ou la phase d’un processus.; Préfixe indiquant une extrémité, un pôle ou une localisation terminale.",français,o,,science,1.0,fr,"Du grec ancien τέλος, télos (« fin, but, accomplissement »).",,,\te.lo\,,,wiktionary:fr::télo-#prefix,téloblaste; télocentrique; télocyte; télodendrimère; télodendron; télogène; télogenèse; télogénèse
pre_trypano,trypano-,trypan-,Préfixe indiquant un rapport avec la perforation.,français,o,,science,1.0,fr,"Du grec ancien τρύπανον, trypanon (« instrument pour percer »).",,,\tʁi.pa.no\,,,wiktionary:fr::trypano-#prefix,trypanide; trypanobleu; trypanocide; trypanolyse; trypanolytique; trypanome; trypanomicide; trypanophobe
pre_sphingo,sphingo-,,Préfixe signifiant une liaison étroite entre deux éléments.,français,o,,,1.0,fr,"Du grec ancien σφίγγω, sphiggo (« enserrer de façon étroite »).",,,,,,wiktionary:fr::sphingo-#prefix,sphingolipide; sphingomètre; sphingomyéline
pre_iro,iro-,,Préfixe faisant référence à l’héritage culturel irlandais.,français,o,,,1.0,fr,"Préfixes nationaux en français, construit avec le suffixe -o ajouté au radical de l’adjectif, irlandais en l’occurrence.",,,\iʁo\,,,wiktionary:fr::iro-#prefix,iro-bénédictin; iro-franc
pre_mega,mega-,,"Used with taxon names to form other taxon names, usually for a morphologically similar taxon differing only in size",translingue,,,morpheme,1.0,mul,"From Ancient Greek μέγας (mégas, “great, large, mighty”).",translingue < grec,,,,,wiktionary:fr::mega-#prefix,
pre_tetra,tetra-,,four,translingue,,,morpheme,1.0,mul,From Ancient Greek τετρα- (tetra-).,translingue < grec,,,,,wiktionary:fr::tetra-#prefix,
pre_hetero,hetero-,,"Different, dissimilar, other.",translingue,o,,morpheme,1.0,mul,Borrowed from Ancient Greek ἕτερος (héteros).,translingue < grec,,,,,wiktionary:fr::hetero-#prefix,
pre_neo,neo-,,new. (Often used to form clade or taxonomic names indicating more recent branching than a morphologically or otherwise similar group.),translingue,o,,morpheme,1.0,mul,"From Ancient Greek νέος (néos, “new, young”).",translingue < grec,,,,,wiktionary:fr::neo-#prefix,Neoceti; Neognathae; Neoptera; Neopterygii; Neornithes
pre_y,y-,,abbreviation of yocto-,translingue,,,"abbreviation,alt-of,morpheme",1.0,mul,,,,,,,wiktionary:fr::y-#prefix,
pre_xeno,xeno-,,Used to form taxonomic names and epithets indicating strangeness,translingue,o,,morpheme,1.0,mul,"From Ancient Greek ξένος (xénos, “alien”).",translingue < grec,,,,,wiktionary:fr::xeno-#prefix,
pre_cephalo,cephalo-,,Head.,translingue,o,,morpheme,1.0,mul,"Borrowed from Ancient Greek κεφαλή (kephalḗ, “head”).",translingue < grec,,,,,wiktionary:fr::cephalo-#prefix,
pre_s,S-,,"one of two mirror-image forms of a stereocentre, part of a diastereomer",translingue,,,"morpheme,natural-sciences,physical-sciences,science",1.0,mul,Abbreviation of Latin sinister (“left”),translingue < latin,,,,,wiktionary:fr::S-#prefix,
pre_meso,meso-,,intermediate in size or other characteristic.,translingue,o,,"morpheme,natural-sciences,science,taxonomy",1.0,mul,"From Ancient Greek μέσος (mésos, “middle”).",translingue < grec,,,,,wiktionary:fr::meso-#prefix,Mesocricetus
pre_chalco,chalco-,,"used to form taxonomic names, principally of genera",translingue,o,,morpheme,1.0,mul,"New Latin, from Ancient Greek χαλκός (khalkós, “copper”).",translingue < NL. < grec,,,,,wiktionary:fr::chalco-#prefix,Chalcomitra; Chalcophaps; Chalcosoma
pre_toxico,toxico-,,"toxic, poisonous",translingue,o,,morpheme,1.0,mul,,,,,,,wiktionary:fr::toxico-#prefix,
pre_ki,ki-,,nonstandard form of Ki- (“kibi-”),translingue,,,"alt-of,morpheme,nonstandard",1.0,mul,,,,,,,wiktionary:fr::ki-#prefix,
pre_da,da-,,deca- (“×10¹”); alternative form of dk- (“deka-”),translingue,,,"metrology,morpheme",1.0,mul,,,,,,,wiktionary:fr::da-#prefix,
pre_l,l-,,"deprecated notation for levorotatory (versus modern notation, (−)).",translingue,,,"morpheme,natural-sciences,physical-sciences,science",1.0,mul,,,,,,,wiktionary:fr::l-#prefix,
pre_d,D-,,one of two mirror-image forms of an isomer (enantiomer) derived from (R)-glyceraldehyde. Written in small caps.,translingue,,,"morpheme,natural-sciences,physical-sciences,science",1.0,mul,"From d-glyceraldehyde, old name of (+)-glyceraldehyde.",,,,,,wiktionary:fr::D-#prefix,
pre_n,n-,,abbreviation of nano-,translingue,,,"abbreviation,alt-of,morpheme",1.0,mul,,,,,,,wiktionary:fr::n-#prefix,
pre_chir,chir-,"cheiro-, chiro-, cheir-",hand,translingue,,,morpheme,1.0,mul,"Ancient Greek χείρ (kheír, “hand”)",translingue < grec,,,,,wiktionary:fr::chir-#prefix,
pre_l2,L-,,one of two mirror-image forms of an isomer (enantiomer) derived from (S)-glyceraldehyde. Written in small caps.,translingue,,,"morpheme,natural-sciences,physical-sciences,science",1.0,mul,"From l-glyceraldehyde, old name of (−)-glyceraldehyde.",,,,,,wiktionary:fr::L-#prefix,
pre_proteo,proteo-,,Form-changing.; Protein.,translingue,o,,morpheme,1.0,mul,"Derived from New Latin Prōteus, from Ancient Greek Πρωτεύς (Prōteús, “Proteus, a sea god who could change his shape at will”)",translingue < NL. < grec,,,,,wiktionary:fr::proteo-#prefix,Proteoarchaeota; Proteocarpus; Proteocephalus; Proteodes; Proteomyxa; Proteomonas; Proteonematalycus; Proteopharmacis
pre_u,u-,,"alternative form of μ- as an abbreviation of micro-, mikro-, микро- etc.",translingue,,,"alt-of,alternative,informal,morpheme,proscribed",1.0,mul,"Typographical substitution for μ, in environments where either (1) the correct symbol is not available or (2) it is available but the writer feels no need to make any effort to insert it (such as by looking it up in a character map) because they rely on their target reader (an informed one) finding the meaning obvious in context.",,,,,,wiktionary:fr::u-#prefix,
pre_z,z-,,abbreviation of zepto- (“10⁻²¹”),translingue,,,"abbreviation,alt-of,morpheme",1.0,mul,,,,,,,wiktionary:fr::z-#prefix,
pre_lepido,lepido-,,scaly,translingue,o,,morpheme,1.0,mul,"Learned borrowing from Ancient Greek λεπίς, λεπίδος (lepís, lepídos, “scale”).",,,,,,wiktionary:fr::lepido-#prefix,
pre_myrmeco,myrmeco-,,ant,translingue,o,,morpheme,1.0,mul,"New Latin, from Ancient Greek μύρμηκος (múrmēkos, “ant’s”), genitive of μύρμηξ (múrmēx, “ant”)",,,,,,wiktionary:fr::myrmeco-#prefix,Myrmecacis; Myrmecaelurus; Myrmecaphodius; Myrmecethelum; Myrmechixenus; Myrmechusa; Myrmechusina; Myrmecia
pre_austro,austro-,,southern,translingue,o,,morpheme,1.0,mul,From Latin auster (“south”).,translingue < latin,,,,,wiktionary:fr::austro-#prefix,
pre_cerato,cerato-,,kerato- (horned; horn-like).,translingue,o,,morpheme,1.0,mul,Borrowed from New Latin cerato-.,,,,,,wiktionary:fr::cerato-#prefix,
pre_parthen,parthen-,,Not requiring a male for reproduction,translingue,,,morpheme,1.0,mul,,,,,,,wiktionary:fr::parthen-#prefix,
pre_r,r-,,abbreviation of ronto-,translingue,,,"abbreviation,alt-of,morpheme",1.0,mul,,,,,,,wiktionary:fr::r-#prefix,
pre_r2,R-,,"one of two mirror-image forms of a stereocenter, part of a diastereomer; the prefix indicating a codified refigerant",translingue,,,"morpheme,natural-sciences,physical-sciences,science",1.0,mul,* (stereochemistry): Abbreviation of Latin rectus (“right”),translingue < latin,,,,,wiktionary:fr::R-#prefix,
